grenoble,lille,paris,saclay,strasbourg,lille_20_m3-1,lille_20_m3-3,lille_20_m3-4,lille_20_m3-5,lille_20_m3-6,lille_20_m3-12,lille_20_m3-17,lille_20_m3-18,lille_20_m3-19,lille_20_m3-20,lille_20_m3-21,lille_20_m3-22,lille_20_m3-23,paris_m3-4,paris_m3-5,paris_m3-6,paris_m3-7,paris_m3-8,paris_m3-10,paris_m3-11,paris_m3-12,paris_m3-13,paris_m3-14,paris_m3-15,paris_m3-16,paris_m3-17,paris_m3-18,paris_m3-19,paris_m3-20,paris_m3-21,paris_m3-22,paris_m3-23,paris_m3-24,paris_m3-25,paris_m3-26,paris_m3-27,paris_m3-28,paris_m3-31,paris_m3-35,paris_m3-36,paris_m3-37,paris_m3-38,paris_m3-39,paris_m3-40,paris_m3-41,paris_m3-42,paris_m3-43,paris_m3-44,paris_m3-47,paris_m3-48,paris_m3-49,paris_m3-50,paris_m3-51,paris_m3-52,paris_m3-53,paris_m3-55,paris_m3-56,paris_m3-57,paris_m3-60,paris_m3-61,paris_m3-63,paris_m3-64,saclay_m3-1,saclay_m3-2,saclay_m3-3,saclay_m3-4,saclay_m3-5,saclay_m3-6,saclay_m3-7,saclay_m3-8,saclay_m3-9,saclay_m3-10,saclay_m3-11,saclay_m3-12,strasbourg_m3-2,strasbourg_m3-3,strasbourg_m3-6,strasbourg_m3-7,strasbourg_m3-12,strasbourg_m3-13,strasbourg_m3-14,strasbourg_m3-15,strasbourg_m3-18,strasbourg_m3-19,strasbourg_m3-23,strasbourg_m3-25,strasbourg_m3-28,strasbourg_m3-30,strasbourg_m3-31,strasbourg_m3-34,strasbourg_m3-35,strasbourg_m3-38,strasbourg_m3-40,strasbourg_m3-41,strasbourg_m3-42,strasbourg_m3-44,strasbourg_m3-45,strasbourg_m3-46,strasbourg_m3-47,strasbourg_m3-49,strasbourg_m3-51,strasbourg_m3-54,strasbourg_m3-55,strasbourg_m3-58,strasbourg_m3-59,strasbourg_m3-63
12.484,7.684,3.874,0.484,14.884,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,7.684,4.446,4.518,4.429,4.44,4.422000000000001,4.417,4.4350000000000005,4.3790000000000004,4.34,4.388,4.425,4.412,4.428,4.259,4.303,4.397,4.345,4.331,4.3340000000000005,4.329,4.317,4.383,4.382,4.285,4.317,4.397,4.383,4.423,4.412,4.434,4.364,4.3790000000000004,4.3340000000000005,4.401,4.378,4.396,4.390000000000001,4.425,4.421,4.383,4.338,4.3740000000000006,4.37,4.363,4.409,4.446,4.41,4.41,4.32,11.091,0.0,10.705,8.56,13.812,8.694,28.263,7.92,7.921,12.777,6.64,14.515,15.489,15.531,15.479000000000001,15.494,15.475,15.496,15.481,15.477,15.442,15.457,15.494,15.472,15.466000000000001,15.458,15.526,15.458,15.493,15.455,15.463000000000001,15.486,15.432,15.416,15.442,15.433,15.472,15.46,15.469000000000001,15.477,15.478,15.486,15.43,15.463000000000001
12.481,7.681,3.871,0.481,14.881,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,4.443,4.515,4.426,4.437,4.4190000000000005,4.414,4.432,4.376,4.337,4.385,4.422,4.409,4.425,4.256,4.3,4.394,4.342,4.328,4.331,4.326,4.314,4.38,4.379,4.282,4.314,4.394,4.38,4.42,4.409,4.431,4.361,4.376,4.331,4.398,4.375,4.393,4.3870000000000005,4.422,4.418,4.38,4.335,4.371,4.367,4.36,4.406,4.443,4.407,4.407,4.317,35.803,10.705,0.0,18.802,30.204,33.411,26.52,14.533,8.24,8.879,14.953,8.879,15.486,15.528,15.476,15.491,15.472,15.493,15.478,15.474,15.439,15.454,15.491,15.469,15.463000000000001,15.455,15.523,15.455,15.49,15.452,15.46,15.483,15.429,15.413,15.439,15.43,15.469,15.457,15.466000000000001,15.474,15.475,15.483,15.427,15.46
12.483,7.683,3.873,0.483,14.883000000000001,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,7.683,4.445,4.517,4.428,4.439,4.421,4.416,4.434,4.378,4.339,4.3870000000000005,4.424,4.4110000000000005,4.4270000000000005,4.258,4.3020000000000005,4.396,4.344,4.33,4.333,4.328,4.316,4.382000000000001,4.381,4.284,4.316,4.396,4.382000000000001,4.422000000000001,4.4110000000000005,4.433,4.363,4.378,4.333,4.4,4.377000000000001,4.3950000000000005,4.389,4.424,4.42,4.382000000000001,4.337000000000001,4.373,4.369,4.362,4.408,4.445,4.409000000000001,4.409000000000001,4.319,54.851,8.56,18.802,0.0,13.286,7.28,14.619,8.559,9.52,8.879,8.879,14.772,15.488000000000001,15.530000000000001,15.478000000000002,15.493,15.474,15.495000000000001,15.48,15.476,15.441,15.456000000000001,15.493,15.471,15.465000000000002,15.457,15.525,15.457,15.492,15.454,15.462000000000002,15.485000000000001,15.431000000000001,15.415000000000001,15.441,15.432,15.471,15.459000000000001,15.468,15.476,15.477,15.485000000000001,15.429,15.462000000000002
12.485,7.6850000000000005,3.875,0.485,14.885,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,7.6850000000000005,4.447,4.519,4.43,4.441,4.423,4.418,4.436,4.38,4.341,4.389,4.426,4.413,4.429,4.26,4.304,4.398,4.346,4.332,4.335,4.33,4.318,4.384,4.383,4.286,4.318,4.398,4.384,4.424,4.413,4.4350000000000005,4.365,4.38,4.335,4.402,4.379,4.397,4.391,4.426,4.422,4.384,4.339,4.375,4.371,4.364,4.41,4.447,4.411,4.411,4.321,35.851,13.812,30.204,13.286,0.0,11.606,7.281,9.52,10.48,9.84,6.961,7.919,15.49,15.532,15.48,15.495,15.475999999999999,15.497,15.482,15.478,15.443,15.458,15.495,15.472999999999999,15.467,15.459,15.527,15.459,15.494,15.456,15.464,15.487,15.433,15.417,15.443,15.434,15.472999999999999,15.461,15.469999999999999,15.478,15.479,15.487,15.431,15.464
12.379,7.579000000000001,3.769,0.379,14.779,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,7.579000000000001,4.341,4.413,4.324,4.335,4.317,4.312,4.33,4.274,4.235,4.283,4.32,4.307,4.323,4.154,4.198,4.292,4.24,4.226,4.229,4.224,4.212,4.2780000000000005,4.277,4.18,4.212,4.292,4.2780000000000005,4.3180000000000005,4.307,4.329000000000001,4.259,4.274,4.229,4.296,4.273,4.291,4.285,4.32,4.316,4.2780000000000005,4.2330000000000005,4.269,4.265000000000001,4.258,4.304,4.341,4.305,4.305,4.215,7.282,8.694,33.411,7.28,11.606,0.0,8.343,6.967,9.842,9.84,8.56,8.88,15.384,15.426,15.374,15.389,15.37,15.391,15.376,15.372,15.337,15.352,15.389,15.366999999999999,15.361,15.353,15.421,15.353,15.388,15.35,15.358,15.381,15.327,15.311,15.337,15.328,15.366999999999999,15.355,15.364,15.372,15.373,15.381,15.325,15.358
12.532,7.732,3.922,0.532,14.932,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,7.732,4.494,4.566,4.477,4.488,4.470000000000001,4.465,4.4830000000000005,4.4270000000000005,4.388,4.436,4.473,4.46,4.476,4.307,4.351,4.445,4.393,4.3790000000000004,4.382000000000001,4.377,4.365,4.431,4.43,4.333,4.365,4.445,4.431,4.471,4.46,4.482,4.412,4.4270000000000005,4.382000000000001,4.449,4.426,4.444,4.438000000000001,4.473,4.469,4.431,4.386,4.422000000000001,4.418,4.4110000000000005,4.457,4.494,4.458,4.458,4.368,7.921,28.263,26.52,14.619,7.281,8.343,0.0,8.882,9.462,8.24,10.161,9.2,15.537,15.579,15.527000000000001,15.542,15.523,15.544,15.529,15.525,15.49,15.505,15.542,15.52,15.514000000000001,15.506,15.574,15.506,15.541,15.503,15.511000000000001,15.534,15.48,15.464,15.49,15.481,15.52,15.508000000000001,15.517,15.525,15.526,15.534,15.478,15.511000000000001
12.481,7.681,3.871,0.481,14.881,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,7.681,4.443,4.515,4.426,4.437,4.4190000000000005,4.414,4.432,4.376,4.337,4.385,4.422,4.409,4.425,4.256,4.3,4.394,4.342,4.328,4.331,4.326,4.314,4.38,4.379,4.282,4.314,4.394,4.38,4.42,4.409,4.431,4.361,4.376,4.331,4.398,4.375,4.393,4.3870000000000005,4.422,4.418,4.38,4.335,4.371,4.367,4.36,4.406,4.443,4.407,4.407,4.317,43.99,7.92,14.533,8.559,9.52,6.967,8.882,0.0,9.632,14.452,9.2,9.839,15.486,15.528,15.476,15.491,15.472,15.493,15.478,15.474,15.439,15.454,15.491,15.469,15.463000000000001,15.455,15.523,15.455,15.49,15.452,15.46,15.483,15.429,15.413,15.439,15.43,15.469,15.457,15.466000000000001,15.474,15.475,15.483,15.427,15.46
12.562,7.7620000000000005,3.952,0.562,14.962,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,7.7620000000000005,4.524,4.596,4.507,4.518,4.5,4.495,4.513,4.457,4.418,4.466,4.503,4.49,4.506,4.337,4.381,4.475,4.423,4.409,4.412,4.407,4.395,4.461,4.46,4.3629999999999995,4.395,4.475,4.461,4.501,4.49,4.5120000000000005,4.442,4.457,4.412,4.479,4.4559999999999995,4.474,4.468,4.503,4.499,4.461,4.416,4.452,4.448,4.441,4.487,4.524,4.4879999999999995,4.4879999999999995,4.398,20.612,7.921,8.24,9.52,10.48,9.842,9.462,9.632,0.0,7.92,7.599,9.2,15.567,15.609,15.557,15.572,15.552999999999999,15.574,15.559,15.555,15.52,15.535,15.572,15.549999999999999,15.544,15.536,15.604,15.536,15.571,15.533,15.541,15.564,15.51,15.494,15.52,15.511,15.549999999999999,15.538,15.547,15.555,15.556,15.564,15.508,15.541
12.352,7.5520000000000005,3.742,0.352,14.752,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,7.5520000000000005,4.314,4.386,4.297,4.308,4.29,4.285,4.303,4.247,4.208,4.256,4.293,4.28,4.296,4.127,4.171,4.265,4.213,4.199,4.202,4.197,4.185,4.251,4.25,4.153,4.185,4.265,4.251,4.291,4.28,4.302,4.232,4.247,4.202,4.269,4.246,4.264,4.258,4.293,4.289,4.251,4.206,4.242,4.2379999999999995,4.231,4.277,4.314,4.2780000000000005,4.2780000000000005,4.188,8.56,12.777,8.879,8.879,9.84,9.84,8.24,14.452,7.92,0.0,10.161,9.84,15.357000000000001,15.399000000000001,15.347000000000001,15.362,15.343,15.364,15.349,15.345,15.31,15.325000000000001,15.362,15.34,15.334000000000001,15.326,15.394,15.326,15.361,15.323,15.331000000000001,15.354000000000001,15.3,15.284,15.31,15.301,15.34,15.328000000000001,15.337,15.345,15.346,15.354000000000001,15.298,15.331000000000001
12.463,7.663,3.853,0.463,14.863,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,7.663,4.425,4.497,4.408,4.4190000000000005,4.401,4.396,4.414000000000001,4.3580000000000005,4.319,4.367,4.404,4.391,4.407,4.238,4.282,4.376,4.324,4.3100000000000005,4.313000000000001,4.308,4.296,4.362,4.361000000000001,4.264,4.296,4.376,4.362,4.402,4.391,4.413,4.343,4.3580000000000005,4.313000000000001,4.38,4.357,4.375,4.369,4.404,4.4,4.362,4.317,4.353,4.349,4.3420000000000005,4.388,4.425,4.389,4.389,4.299,10.948,6.64,14.953,8.879,6.961,8.56,10.161,9.2,7.599,10.161,0.0,10.16,15.468,15.51,15.458,15.472999999999999,15.453999999999999,15.475,15.459999999999999,15.456,15.421,15.436,15.472999999999999,15.450999999999999,15.445,15.437,15.504999999999999,15.437,15.472,15.434,15.442,15.465,15.411,15.395,15.421,15.411999999999999,15.450999999999999,15.439,15.448,15.456,15.456999999999999,15.465,15.408999999999999,15.442
12.606,7.806,3.996,0.606,15.006,7.806,7.806,7.806,7.806,7.806,7.806,7.806,7.806,7.806,7.806,7.806,7.806,7.806,4.568,4.64,4.551,4.562,4.5440000000000005,4.539,4.557,4.501,4.462,4.51,4.547,4.534,4.55,4.381,4.425,4.519,4.467,4.453,4.456,4.451,4.439,4.505,4.504,4.407,4.439,4.519,4.505,4.545,4.534,4.556,4.486,4.501,4.456,4.523,4.5,4.518,4.5120000000000005,4.547,4.543,4.505,4.46,4.496,4.492,4.485,4.531,4.568,4.532,4.532,4.442,8.246,14.515,8.879,14.772,7.919,8.88,9.2,9.839,9.2,9.84,10.16,0.0,15.611,15.653,15.601,15.616,15.597,15.618,15.603,15.599,15.564,15.579,15.616,15.594,15.588000000000001,15.58,15.648,15.58,15.615,15.577,15.585,15.608,15.554,15.538,15.564,15.555,15.594,15.582,15.591000000000001,15.599,15.6,15.608,15.552,15.585
13.305,18.005,14.305,15.005,0.605,18.005,18.005,18.005,18.005,18.005,18.005,18.005,18.005,18.005,18.005,18.005,18.005,18.005,14.876999999999999,14.949,14.86,14.871,14.853,14.847999999999999,14.866,14.81,14.770999999999999,14.818999999999999,14.856,14.843,14.859,14.69,14.734,14.828,14.776,14.762,14.765,14.76,14.748,14.814,14.812999999999999,14.716,14.748,14.828,14.814,14.854,14.843,14.865,14.795,14.81,14.765,14.831999999999999,14.809,14.827,14.821,14.856,14.852,14.814,14.769,14.805,14.801,14.794,14.84,14.876999999999999,14.841,14.841,14.751,15.465000000000002,15.489,15.486,15.488000000000001,15.49,15.384,15.537,15.486,15.567,15.357000000000001,15.468,15.611,0.0,69.966,10.293,16.639,35.535,10.162,7.6,23.512,78.013,7.926,6.96,53.199,9.522,8.247,6.641,8.242,58.493,9.52,6.336,7.92,26.53,8.562,29.317,38.655,8.704,19.196,8.561,17.646,37.336,68.278,43.531,11.899
13.347,18.046999999999997,14.347,15.047,0.647,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,18.046999999999997,14.918999999999999,14.991,14.902,14.913,14.895,14.889999999999999,14.908,14.852,14.812999999999999,14.860999999999999,14.898,14.885,14.901,14.732,14.776,14.87,14.818,14.804,14.807,14.802,14.79,14.856,14.855,14.758,14.79,14.87,14.856,14.895999999999999,14.885,14.907,14.837,14.852,14.807,14.873999999999999,14.850999999999999,14.869,14.863,14.898,14.894,14.856,14.811,14.847,14.843,14.836,14.882,14.918999999999999,14.883,14.883,14.793,15.507000000000001,15.531,15.528,15.530000000000001,15.532,15.426,15.579,15.528,15.609,15.399000000000001,15.51,15.653,69.966,0.0,38.589,29.864,43.734,42.993,12.261,12.581,9.841,9.521,70.294,6.967,46.277,8.382,28.663,59.447,14.501,8.247,9.482,10.162,20.799,6.645,10.206,25.197,32.582,11.314,40.399,18.705,19.815,10.159,26.096,14.773
13.295,17.994999999999997,14.295,14.995000000000001,0.595,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,17.994999999999997,14.866999999999999,14.939,14.85,14.861,14.843,14.838,14.856,14.8,14.761,14.809,14.846,14.833,14.849,14.68,14.724,14.818,14.766,14.752,14.755,14.75,14.738,14.804,14.803,14.706,14.738,14.818,14.804,14.844,14.833,14.855,14.785,14.8,14.755,14.822,14.799,14.817,14.811,14.846,14.842,14.804,14.759,14.795,14.791,14.784,14.83,14.866999999999999,14.831,14.831,14.741,15.455000000000002,15.479000000000001,15.476,15.478000000000002,15.48,15.374,15.527000000000001,15.476,15.557,15.347000000000001,15.458,15.601,10.293,38.589,0.0,28.309,19.182,9.076,15.747,55.862,12.666,8.564,23.865,8.24,26.782,18.106,60.641,7.792,10.48,23.92,33.811,8.881,13.172,6.96,9.519,32.056,27.331,29.807,15.458,45.715,8.693,11.073,53.809,9.839
13.309999999999999,18.009999999999998,14.309999999999999,15.01,0.61,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,14.881999999999998,14.953999999999999,14.864999999999998,14.876,14.857999999999999,14.852999999999998,14.870999999999999,14.815,14.775999999999998,14.823999999999998,14.860999999999999,14.847999999999999,14.863999999999999,14.694999999999999,14.738999999999999,14.832999999999998,14.780999999999999,14.767,14.77,14.764999999999999,14.752999999999998,14.818999999999999,14.817999999999998,14.720999999999998,14.752999999999998,14.832999999999998,14.818999999999999,14.858999999999998,14.847999999999999,14.87,14.799999999999999,14.815,14.77,14.836999999999998,14.813999999999998,14.831999999999999,14.825999999999999,14.860999999999999,14.857,14.818999999999999,14.774,14.809999999999999,14.806,14.799,14.844999999999999,14.881999999999998,14.845999999999998,14.845999999999998,14.755999999999998,15.47,15.494,15.491,15.493,15.495,15.389,15.542,15.491,15.572,15.362,15.472999999999999,15.616,16.639,29.864,28.309,0.0,18.976,55.526,52.749,8.247,14.133,12.542,11.574,27.012,10.342,14.879,13.493,7.281,9.522,27.779,20.177,14.271,7.287,9.932,9.8,10.027,21.987,12.907,8.396,10.981,18.821,7.6,9.652,7.28
13.290999999999999,17.991,14.290999999999999,14.991,0.591,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,17.991,14.862999999999998,14.934999999999999,14.845999999999998,14.857,14.838999999999999,14.833999999999998,14.851999999999999,14.796,14.756999999999998,14.804999999999998,14.841999999999999,14.828999999999999,14.844999999999999,14.675999999999998,14.719999999999999,14.813999999999998,14.761999999999999,14.748,14.751,14.745999999999999,14.733999999999998,14.799999999999999,14.799,14.701999999999998,14.733999999999998,14.813999999999998,14.799999999999999,14.839999999999998,14.828999999999999,14.850999999999999,14.780999999999999,14.796,14.751,14.817999999999998,14.794999999999998,14.812999999999999,14.806999999999999,14.841999999999999,14.838,14.799999999999999,14.754999999999999,14.790999999999999,14.786999999999999,14.78,14.825999999999999,14.862999999999998,14.826999999999998,14.826999999999998,14.736999999999998,15.451,15.475,15.472,15.474,15.475999999999999,15.37,15.523,15.472,15.552999999999999,15.343,15.453999999999999,15.597,35.535,43.734,19.182,18.976,0.0,7.605,30.711,12.543,14.53,30.972,6.959,35.213,20.544,13.693,10.612,27.287,10.212,6.647,49.289,8.83,6.965,15.081,16.523,19.518,17.074,10.159,42.823,8.24,9.136,7.934,9.366,8.88
13.312,18.011999999999997,14.312,15.012,0.612,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,18.011999999999997,14.883999999999999,14.956,14.866999999999999,14.878,14.86,14.854999999999999,14.873,14.817,14.777999999999999,14.825999999999999,14.863,14.85,14.866,14.697,14.741,14.834999999999999,14.783,14.769,14.772,14.767,14.754999999999999,14.821,14.82,14.722999999999999,14.754999999999999,14.834999999999999,14.821,14.860999999999999,14.85,14.872,14.802,14.817,14.772,14.838999999999999,14.815999999999999,14.834,14.828,14.863,14.859,14.821,14.776,14.812,14.808,14.801,14.847,14.883999999999999,14.847999999999999,14.847999999999999,14.758,15.472000000000001,15.496,15.493,15.495000000000001,15.497,15.391,15.544,15.493,15.574,15.364,15.475,15.618,10.162,42.993,9.076,55.526,7.605,0.0,10.769,16.965,11.254,24.36,9.521,33.757,19.115,13.259,22.906,18.12,9.841,13.173,8.562,33.0,7.936,21.625,25.922,8.559,37.694,29.369,9.479,8.239,37.293,7.285,8.879,9.839
13.296999999999999,17.997,14.296999999999999,14.997,0.597,17.997,17.997,17.997,17.997,17.997,17.997,17.997,17.997,17.997,17.997,17.997,17.997,17.997,14.868999999999998,14.940999999999999,14.851999999999999,14.863,14.844999999999999,14.839999999999998,14.857999999999999,14.802,14.762999999999998,14.810999999999998,14.847999999999999,14.834999999999999,14.850999999999999,14.681999999999999,14.725999999999999,14.819999999999999,14.767999999999999,14.754,14.757,14.751999999999999,14.739999999999998,14.806,14.805,14.707999999999998,14.739999999999998,14.819999999999999,14.806,14.845999999999998,14.834999999999999,14.857,14.786999999999999,14.802,14.757,14.823999999999998,14.800999999999998,14.818999999999999,14.812999999999999,14.847999999999999,14.844,14.806,14.761,14.796999999999999,14.793,14.786,14.831999999999999,14.868999999999998,14.832999999999998,14.832999999999998,14.742999999999999,15.457,15.481,15.478,15.48,15.482,15.376,15.529,15.478,15.559,15.349,15.459999999999999,15.603,7.6,12.261,15.747,52.749,30.711,10.769,0.0,11.899,18.879,12.224,7.281,6.647,14.646,13.174,13.368,9.432,8.24,19.653,7.297,12.713,6.969,23.554,14.272,13.645,10.932,30.527,10.439,7.599,9.52,7.286,8.222,6.966
13.293,17.993,14.293,14.993,0.593,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,17.993,14.864999999999998,14.937,14.847999999999999,14.859,14.841,14.835999999999999,14.854,14.798,14.758999999999999,14.806999999999999,14.844,14.831,14.847,14.677999999999999,14.722,14.815999999999999,14.764,14.75,14.753,14.748,14.735999999999999,14.802,14.800999999999998,14.703999999999999,14.735999999999999,14.815999999999999,14.802,14.841999999999999,14.831,14.853,14.783,14.798,14.753,14.819999999999999,14.796999999999999,14.815,14.809,14.844,14.84,14.802,14.757,14.793,14.789,14.782,14.828,14.864999999999998,14.828999999999999,14.828999999999999,14.738999999999999,15.453000000000001,15.477,15.474,15.476,15.478,15.372,15.525,15.474,15.555,15.345,15.456,15.599,23.512,12.581,55.862,8.247,12.543,16.965,11.899,0.0,6.96,8.899,7.927,11.572,8.56,7.92,20.074,7.285,10.104,10.577,8.88,8.24,7.279,27.302,15.358,27.741,10.612,15.406,25.143,6.327,8.88,7.285,24.016,13.692
13.258,17.958,14.258,14.958,0.558,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,17.958,14.829999999999998,14.902,14.812999999999999,14.824,14.806,14.800999999999998,14.818999999999999,14.763,14.723999999999998,14.771999999999998,14.809,14.796,14.812,14.642999999999999,14.687,14.780999999999999,14.729,14.715,14.718,14.713,14.700999999999999,14.767,14.765999999999998,14.668999999999999,14.700999999999999,14.780999999999999,14.767,14.806999999999999,14.796,14.818,14.748,14.763,14.718,14.784999999999998,14.761999999999999,14.78,14.774,14.809,14.805,14.767,14.722,14.758,14.754,14.747,14.793,14.829999999999998,14.793999999999999,14.793999999999999,14.703999999999999,15.418000000000001,15.442,15.439,15.441,15.443,15.337,15.49,15.439,15.52,15.31,15.421,15.564,78.013,9.841,12.666,14.133,14.53,11.254,18.879,6.96,0.0,8.56,7.606,18.567,9.202,8.24,9.841,6.649,7.936,8.289,20.345,6.965,8.24,9.98,19.881,22.271,13.502,12.843,32.775,7.92,13.17,10.565,8.184,7.846
13.273,17.973,14.273,14.973,0.573,17.973,17.973,17.973,17.973,17.973,17.973,17.973,17.973,17.973,17.973,17.973,17.973,17.973,14.844999999999999,14.917,14.828,14.839,14.821,14.815999999999999,14.834,14.778,14.738999999999999,14.786999999999999,14.824,14.811,14.827,14.658,14.702,14.796,14.744,14.73,14.733,14.728,14.716,14.782,14.780999999999999,14.684,14.716,14.796,14.782,14.822,14.811,14.833,14.763,14.778,14.733,14.799999999999999,14.777,14.795,14.789,14.824,14.82,14.782,14.737,14.773,14.769,14.762,14.808,14.844999999999999,14.809,14.809,14.719,15.433000000000002,15.457,15.454,15.456000000000001,15.458,15.352,15.505,15.454,15.535,15.325000000000001,15.436,15.579,7.926,9.521,8.564,12.542,30.972,24.36,12.224,8.899,8.56,0.0,8.881,9.841,16.875,7.92,7.926,8.88,8.561,6.961,9.201,8.561,6.959,9.725,26.861,32.023,6.959,13.673,23.198,6.966,7.92,7.285,45.474,36.07
13.309999999999999,18.009999999999998,14.309999999999999,15.01,0.61,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,18.009999999999998,14.881999999999998,14.953999999999999,14.864999999999998,14.876,14.857999999999999,14.852999999999998,14.870999999999999,14.815,14.775999999999998,14.823999999999998,14.860999999999999,14.847999999999999,14.863999999999999,14.694999999999999,14.738999999999999,14.832999999999998,14.780999999999999,14.767,14.77,14.764999999999999,14.752999999999998,14.818999999999999,14.817999999999998,14.720999999999998,14.752999999999998,14.832999999999998,14.818999999999999,14.858999999999998,14.847999999999999,14.87,14.799999999999999,14.815,14.77,14.836999999999998,14.813999999999998,14.831999999999999,14.825999999999999,14.860999999999999,14.857,14.818999999999999,14.774,14.809999999999999,14.806,14.799,14.844999999999999,14.881999999999998,14.845999999999998,14.845999999999998,14.755999999999998,15.47,15.494,15.491,15.493,15.495,15.389,15.542,15.491,15.572,15.362,15.472999999999999,15.616,6.96,70.294,23.865,11.574,6.959,9.521,7.281,7.927,7.606,8.881,0.0,7.92,7.287,9.528,8.241,10.16,7.295,18.794,8.56,8.56,7.6,7.92,8.24,12.352,6.646,7.6,39.491,9.839,8.241,8.56,7.664,28.981
13.287999999999998,17.988,14.287999999999998,14.988,0.588,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,17.988,14.859999999999998,14.931999999999999,14.842999999999998,14.854,14.835999999999999,14.830999999999998,14.848999999999998,14.793,14.753999999999998,14.801999999999998,14.838999999999999,14.825999999999999,14.841999999999999,14.672999999999998,14.716999999999999,14.810999999999998,14.758999999999999,14.745,14.748,14.742999999999999,14.730999999999998,14.796999999999999,14.796,14.698999999999998,14.730999999999998,14.810999999999998,14.796999999999999,14.836999999999998,14.825999999999999,14.847999999999999,14.777999999999999,14.793,14.748,14.814999999999998,14.791999999999998,14.809999999999999,14.803999999999998,14.838999999999999,14.834999999999999,14.796999999999999,14.751999999999999,14.787999999999998,14.783999999999999,14.777,14.822999999999999,14.859999999999998,14.823999999999998,14.823999999999998,14.733999999999998,15.448,15.472,15.469,15.471,15.472999999999999,15.366999999999999,15.52,15.469,15.549999999999999,15.34,15.450999999999999,15.594,53.199,6.967,8.24,27.012,35.213,33.757,6.647,11.572,18.567,9.841,7.92,0.0,6.327,6.012,6.647,20.847,6.327,9.208,14.19,9.839,7.919,21.306,9.199,18.014,7.92,8.562,12.853,7.606,9.398,8.249,9.652,10.589
